country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,gdp,population
Central African Republic,CAF,1973,0.161,0.072,,0.161,,2756894976.0,2226007.0
Central African Republic,CAF,1974,0.114,0.05,,0.114,,2673998080.0,2269345.0
Central African Republic,CAF,1975,0.103,0.044,,0.103,,2722734080.0,2313924.0
Central African Republic,CAF,1976,0.128,0.055,,0.128,,2840640000.0,2348567.0
Central African Republic,CAF,1977,0.128,0.054,,0.128,,3072056064.0,2372931.0
Central African Republic,CAF,1978,0.147,0.061,,0.147,,3110550016.0,2397964.0
Central African Republic,CAF,1979,0.103,0.042,,0.103,,3029910016.0,2423799.0
Central African Republic,CAF,1980,0.106,0.043,,0.106,,2898665984.0,2450536.0
Central African Republic,CAF,1981,0.136,0.055,,0.136,,2941446912.0,2478412.0
Central African Republic,CAF,1982,0.143,0.057,,0.143,,2993423872.0,2507374.0
Central African Republic,CAF,1983,0.147,0.058,,0.147,,2810014976.0,2537409.0
Central African Republic,CAF,1984,0.15,0.058,,0.15,,3012834048.0,2568610.0
Central African Republic,CAF,1985,0.161,0.062,,0.161,,3115672064.0,2600939.0
Central African Republic,CAF,1986,0.161,0.061,,0.161,,3224549888.0,2634263.0
Central African Republic,CAF,1987,0.26,0.097,,0.26,,3065438976.0,2669153.0
Central African Republic,CAF,1988,0.231,0.085,,0.231,,3129940992.0,2713968.0
Central African Republic,CAF,1989,0.249,0.089,,0.249,,3209999872.0,2783977.0
Central African Republic,CAF,1990,0.183,0.064,,0.183,,3155954944.0,2871915.0
Central African Republic,CAF,1991,0.191,0.064,,0.191,,3196204544.0,2963195.0
Central African Republic,CAF,1992,0.194,0.063,,0.194,,3153286656.0,3058837.0
Central African Republic,CAF,1993,0.198,0.063,,0.198,,3141613568.0,3157841.0
Central African Republic,CAF,1994,0.209,0.064,,0.209,,3299692288.0,3257957.0
Central African Republic,CAF,1995,0.209,0.062,,0.209,,3468004608.0,3348061.0
Central African Republic,CAF,1996,0.213,0.062,,0.213,,3208680704.0,3435973.0
Central African Republic,CAF,1997,0.216,0.061,,0.216,,3401098240.0,3531700.0
Central African Republic,CAF,1998,0.22,0.061,,0.22,,3555833088.0,3628834.0
Central African Republic,CAF,1999,0.231,0.062,,0.231,,3763942144.0,3729453.0
Central African Republic,CAF,2000,0.234,0.061,,0.234,,3836505856.0,3833422.0
Central African Republic,CAF,2001,0.245,0.063,,0.245,,3861482752.0,3919497.0
Central African Republic,CAF,2002,0.242,0.06,,0.242,,3833969408.0,4006080.0
Central African Republic,CAF,2003,0.224,0.054,,0.224,,3563805952.0,4103091.0
Central African Republic,CAF,2004,0.22,0.052,,0.22,,3659297536.0,4192828.0
Central African Republic,CAF,2005,0.216,0.05,,0.216,,3745738752.0,4288813.0
Central African Republic,CAF,2006,0.227,0.052,,0.227,,3921727488.0,4377583.0
Central African Republic,CAF,2007,0.231,0.052,,0.231,,4078141440.0,4462777.0
Central African Republic,CAF,2008,0.165,0.036,,0.165,,4185491968.0,4558988.0
Central African Republic,CAF,2009,0.161,0.036,,0.161,,4261637888.0,4529051.0
Central African Republic,CAF,2010,0.169,0.038,,0.169,,4410453504.0,4493001.0
Central African Republic,CAF,2011,0.187,0.041,,0.187,,4499550208.0,4565022.0
Central African Republic,CAF,2012,0.191,0.041,,0.191,,4632211968.0,4610848.0
Central African Republic,CAF,2013,0.117,0.025,,0.117,,2929689088.0,4642424.0
Central African Republic,CAF,2014,0.125,0.027,,0.125,,2960957952.0,4623188.0
Central African Republic,CAF,2015,0.18,0.039,,0.18,,3105792000.0,4629323.0
Central African Republic,CAF,2016,0.198,0.042,,0.198,,3265229568.0,4713663.0
Central African Republic,CAF,2017,0.216,0.045,,0.216,,3421678592.0,4793511.0
Central African Republic,CAF,2018,0.22,0.045,,0.22,,3557270272.0,4878664.0
Central African Republic,CAF,2019,0.227,0.046,,0.227,,3662931200.0,4944707.0
Central African Republic,CAF,2020,0.238,0.047,,0.238,,3698073088.0,5026629.0
Central African Republic,CAF,2021,0.242,0.047,,0.242,,3734422016.0,5112102.0
Central African Republic,CAF,2022,0.271,0.053,,0.271,,3752056576.0,5098038.0
Central African Republic,CAF,2023,0.281,0.055,,0.281,,,5152417.0
Chad,TCD,1950,0.03,0.012,0.003,0.027,,2125331712.0,2525458.0
Chad,TCD,1951,0.039,0.015,0.001,0.038,,2205453056.0,2570410.0
Chad,TCD,1952,0.051,0.02,0.004,0.047,,2282775040.0,2616313.0
Chad,TCD,1953,0.043,0.016,0.002,0.041,,2368064256.0,2663778.0
Chad,TCD,1954,0.046,0.017,0.001,0.045,,2453391360.0,2713011.0
Chad,TCD,1955,0.045,0.016,0.001,0.044,,2544367104.0,2764251.0
Chad,TCD,1956,0.059,0.021,0.0,0.059,,2638402816.0,2817660.0
Chad,TCD,1957,0.063,0.022,0.0,0.063,,2735638016.0,2873096.0
Chad,TCD,1958,0.072,0.025,0.0,0.072,,2842100480.0,2930371.0
Chad,TCD,1959,0.062,0.021,,0.062,,2940409600.0,2989327.0
Chad,TCD,1960,0.055,0.018,,0.055,,2963203072.0,3049842.0
Chad,TCD,1961,0.051,0.016,,0.051,,3005566464.0,3111955.0
Chad,TCD,1962,0.084,0.027,,0.084,,3163018752.0,3175599.0
Chad,TCD,1963,0.092,0.028,,0.092,,3117824256.0,3240908.0
Chad,TCD,1964,0.099,0.03,,0.099,,3039090688.0,3307482.0
Chad,TCD,1965,0.106,0.031,,0.106,,3053546752.0,3374220.0
Chad,TCD,1966,0.084,0.024,,0.084,,3002203392.0,3440906.0
Chad,TCD,1967,0.117,0.033,,0.117,,3027219968.0,3508516.0
Chad,TCD,1968,0.125,0.035,,0.125,,3011388928.0,3578231.0
Chad,TCD,1969,0.161,0.044,,0.161,,3215064064.0,3651122.0
Chad,TCD,1970,0.125,0.033,,0.125,,3279969536.0,3727836.0
Chad,TCD,1971,0.15,0.039,,0.15,,3337863680.0,3807326.0
Chad,TCD,1972,0.121,0.031,,0.121,,3109314304.0,3893254.0
Chad,TCD,1973,0.161,0.04,,0.161,,2961473024.0,3985912.0
Chad,TCD,1974,0.15,0.037,,0.15,,3362177024.0,4078362.0
Chad,TCD,1975,0.183,0.044,,0.183,,3945146112.0,4167236.0
Chad,TCD,1976,0.183,0.043,,0.183,,3887494144.0,4251298.0
Chad,TCD,1977,0.198,0.046,,0.198,,3592054784.0,4331668.0
Chad,TCD,1978,0.194,0.044,,0.194,,3574628352.0,4411369.0
Chad,TCD,1979,0.202,0.045,,0.202,,2814182400.0,4505385.0
Chad,TCD,1980,0.209,0.046,,0.209,,2636553984.0,4515462.0
Chad,TCD,1981,0.209,0.046,,0.209,,2352283648.0,4520966.0
Chad,TCD,1982,0.205,0.043,,0.205,,2480027136.0,4738483.0
Chad,TCD,1983,0.205,0.041,,0.205,,2868360448.0,4979136.0
Chad,TCD,1984,0.216,0.043,,0.216,,3020129536.0,5045154.0
Chad,TCD,1985,0.18,0.035,,0.18,,3252398848.0,5096273.0
Chad,TCD,1986,0.187,0.036,,0.187,,3451800320.0,5251074.0
Chad,TCD,1987,0.198,0.036,,0.198,,3574575872.0,5438312.0
Chad,TCD,1988,0.066,0.012,,0.066,,3844987904.0,5625603.0
Chad,TCD,1989,0.103,0.018,,0.103,,3914715392.0,5819589.0
Chad,TCD,1990,0.377,0.063,,0.377,,4042256384.0,5982839.0
Chad,TCD,1991,0.385,0.062,,0.385,,4243508736.0,6205686.0
Chad,TCD,1992,0.407,0.063,,0.407,,4384566272.0,6474652.0
Chad,TCD,1993,0.403,0.061,,0.403,,4228384000.0,6629147.0
Chad,TCD,1994,0.412,0.061,,0.407,,4512686592.0,6783455.0
Chad,TCD,1995,0.427,0.06,,0.421,,4614545408.0,7089064.0
Chad,TCD,1996,0.443,0.06,,0.436,,4763184640.0,7410108.0
Chad,TCD,1997,0.453,0.059,,0.451,,5091460608.0,7670372.0
Chad,TCD,1998,0.464,0.058,,0.462,,5510466048.0,7938842.0
Chad,TCD,1999,0.477,0.058,,0.476,,5546894848.0,8222711.0
Chad,TCD,2000,0.488,0.057,,0.487,,5599887872.0,8512092.0
Chad,TCD,2001,0.506,0.057,,0.502,,6336850432.0,8804121.0
Chad,TCD,2002,0.528,0.058,,0.509,,6982839808.0,9116194.0
Chad,TCD,2003,0.882,0.093,,0.744,,8110109696.0,9487830.0
Chad,TCD,2004,0.903,0.091,,0.747,,11032101888.0,9920036.0
Chad,TCD,2005,0.926,0.09,,0.766,,12146441216.0,10328095.0
Chad,TCD,2006,0.961,0.09,,0.791,,12214525952.0,10706425.0
Chad,TCD,2007,1.089,0.098,,0.876,,14704387072.0,11081667.0
Chad,TCD,2008,0.872,0.076,,0.744,,15257312256.0,11476300.0
Chad,TCD,2009,1.216,0.102,,1.107,,17078193152.0,11893752.0
Chad,TCD,2010,1.236,0.1,,1.136,,19869964288.0,12312582.0
Chad,TCD,2011,1.273,0.1,,1.125,,19903397888.0,12755003.0
Chad,TCD,2012,1.743,0.132,,1.495,,21656293376.0,13211007.0
Chad,TCD,2013,2.078,0.152,,1.755,,22902173696.0,13691081.0
Chad,TCD,2014,2.183,0.154,,1.799,,24480827392.0,14188681.0
Chad,TCD,2015,2.352,0.161,,1.817,,24914135040.0,14647625.0
Chad,TCD,2016,2.374,0.157,,1.777,,23529406464.0,15114649.0
Chad,TCD,2017,2.344,0.15,,1.769,,22969403392.0,15622758.0
Chad,TCD,2018,2.384,0.148,,1.843,,23510339584.0,16156535.0
Chad,TCD,2019,2.299,0.138,,1.821,,24314152960.0,16685223.0
Chad,TCD,2020,2.356,0.137,,1.924,,23793344512.0,17224685.0
Chad,TCD,2021,2.67,0.15,,2.136,,23531147264.0,17828274.0
Chad,TCD,2022,3.005,0.163,,2.39,,24118011904.0,18455319.0
Chad,TCD,2023,3.079,0.159,,2.484,,,19319073.0
Chile,CHL,1844,0.024,0.019,0.024,,,1419707008.0,1267965.0
Chile,CHL,1845,0.036,0.028,0.036,,,1475313024.0,1290653.0
Chile,CHL,1846,0.046,0.035,0.046,,,1539719936.0,1313747.0
Chile,CHL,1847,0.056,0.042,0.056,,,1584036992.0,1337254.0
Chile,CHL,1848,0.064,0.047,0.064,,,1672401024.0,1361181.0
Chile,CHL,1849,0.116,0.084,0.116,,,1799027968.0,1385146.0
Chile,CHL,1850,0.094,0.067,0.094,,,1906320000.0,1409141.0
Chile,CHL,1851,0.11,0.077,0.11,,,1996128000.0,1434977.0
Chile,CHL,1852,0.181,0.124,0.181,,,2047032064.0,1460892.0
Chile,CHL,1853,0.117,0.078,0.117,,,2021447936.0,1486881.0
Chile,CHL,1854,0.005,0.004,0.005,,,2090209024.0,1513329.0
Chile,CHL,1855,0.151,0.098,0.151,,,2183099904.0,1540246.0
Chile,CHL,1856,0.22,0.14,0.22,,,2221839104.0,1567639.0
Chile,CHL,1857,0.444,0.278,0.444,,,2312883968.0,1595516.0
Chile,CHL,1858,0.451,0.278,0.451,,,2432903936.0,1623887.0
Chile,CHL,1859,0.252,0.152,0.252,,,2547406080.0,1652559.0
Chile,CHL,1860,0.421,0.251,0.421,,,2637668096.0,1681533.0
Chile,CHL,1861,0.297,0.173,0.297,,,2657025024.0,1710812.0
Chile,CHL,1862,0.294,0.169,0.294,,,2663395072.0,1740397.0
Chile,CHL,1863,0.254,0.143,0.254,,,2780231936.0,1770288.0
Chile,CHL,1864,0.394,0.219,0.394,,,2950589952.0,1800691.0
Chile,CHL,1865,0.402,0.219,0.402,,,3074579968.0,1831612.0
Chile,CHL,1866,0.551,0.296,0.551,,,3197250048.0,1863062.0
Chile,CHL,1867,0.887,0.468,0.887,,,3092096000.0,1895049.0
Chile,CHL,1868,0.687,0.356,0.687,,,3230889984.0,1927582.0
Chile,CHL,1869,0.721,0.368,0.721,,,3540835072.0,1960439.0
Chile,CHL,1870,0.657,0.33,0.657,,,3633260032.0,1993622.0
Chile,CHL,1871,0.581,0.287,0.581,,,3626099968.0,2027132.0
Chile,CHL,1872,1.027,0.498,1.027,,,3831460096.0,2060971.0
Chile,CHL,1873,1.258,0.6,1.258,,,4122887936.0,2095139.0
Chile,CHL,1874,1.645,0.772,1.645,,,4040871936.0,2129870.0
Chile,CHL,1875,1.468,0.678,1.468,,,4304999936.0,2165173.0
Chile,CHL,1876,1.597,0.726,1.597,,,4238415872.0,2201059.0
Chile,CHL,1877,1.352,0.604,1.352,,,4130820096.0,2237535.0
Chile,CHL,1878,1.258,0.553,1.258,,,4292694016.0,2274613.0
Chile,CHL,1879,1.384,0.599,1.384,,,4950588928.0,2311789.0
Chile,CHL,1880,1.746,0.743,1.746,,,5474352128.0,2349056.0
Chile,CHL,1881,1.757,0.736,1.757,,,5717424128.0,2386406.0
Chile,CHL,1882,1.875,0.773,1.875,,,6279713792.0,2423833.0
Chile,CHL,1883,1.655,0.672,1.655,,,6345294848.0,2461328.0
Chile,CHL,1884,1.71,0.684,1.71,,,6487199744.0,2499399.0
Chile,CHL,1885,1.756,0.692,1.756,,,6199397888.0,2538055.0
Chile,CHL,1886,1.598,0.62,1.598,,,6481124864.0,2577306.0
Chile,CHL,1887,1.556,0.595,1.556,,,6965849088.0,2617159.0
Chile,CHL,1888,2.286,0.86,2.286,,,6641946112.0,2657625.0
Chile,CHL,1889,2.125,0.788,2.125,,,6967684096.0,2697881.0
Chile,CHL,1890,2.077,0.758,2.077,,,7581455872.0,2737912.0
Chile,CHL,1891,2.482,0.894,2.482,,,8029433856.0,2777700.0
Chile,CHL,1892,2.021,0.717,2.021,,,8047390208.0,2817229.0
Chile,CHL,1893,2.144,0.751,2.144,,,8366892032.0,2856482.0
Chile,CHL,1894,3.077,1.062,3.077,,,8183543808.0,2896278.0
Chile,CHL,1895,2.95,1.005,2.95,0.0,0.0,9195031552.0,2936624.0
Chile,CHL,1896,3.238,1.087,3.238,0.0,0.0,9522022400.0,2977527.0
Chile,CHL,1897,2.716,0.9,2.716,0.0,0.0,9158129664.0,3018997.0
Chile,CHL,1898,3.032,0.991,3.032,0.0,0.0,10426400768.0,3061039.0
Chile,CHL,1899,3.053,0.984,3.053,0.0,0.0,10137507840.0,3102893.0
Chile,CHL,1900,3.003,0.955,3.003,0.0,0.0,10019174400.0,3144546.0
Chile,CHL,1901,3.195,1.003,3.195,0.0,0.0,10227504128.0,3185985.0
Chile,CHL,1902,2.96,0.917,2.96,0.0,0.0,10916515840.0,3227194.0
Chile,CHL,1903,3.155,0.965,3.155,0.0,0.0,10362765312.0,3268159.0
Chile,CHL,1904,2.919,0.882,2.919,0.0,0.0,11305700352.0,3309640.0
Chile,CHL,1905,3.79,1.131,3.79,0.0,0.0,10881920000.0,3351643.0
Chile,CHL,1906,3.792,1.117,3.792,0.0,0.0,11634895872.0,3394174.0
Chile,CHL,1907,5.33,1.551,5.33,0.0,0.0,12222480384.0,3437240.0
Chile,CHL,1908,4.991,1.434,4.991,0.0,0.0,13040879616.0,3480848.0
Chile,CHL,1909,5.033,1.428,5.033,0.0,0.0,13257759744.0,3525079.0
Chile,CHL,1910,5.028,1.408,5.028,0.0,0.0,14876744704.0,3569943.0
Chile,CHL,1911,5.894,1.63,5.894,0.0,0.0,15029273600.0,3615449.0
Chile,CHL,1912,6.67,1.822,6.67,0.0,0.0,16301952000.0,3661606.0
Chile,CHL,1913,6.512,1.756,6.512,0.0,0.0,16592316416.0,3708422.0
Chile,CHL,1914,5.163,1.375,5.163,0.0,0.0,14126369792.0,3755832.0
Chile,CHL,1915,3.596,0.945,3.596,0.0,0.0,13379817472.0,3803843.0
Chile,CHL,1916,4.366,1.133,4.366,0.0,0.0,16330000384.0,3852462.0
Chile,CHL,1917,4.483,1.149,4.483,0.0,0.0,16598632448.0,3901698.0
Chile,CHL,1918,4.017,1.018,4.017,0.0,0.0,16723667968.0,3946949.0
Chile,CHL,1919,3.592,0.899,3.592,0.0,0.0,14171333632.0,3994434.0
Chile,CHL,1920,2.895,0.716,2.895,0.0,0.0,15815304192.0,4044201.0
Chile,CHL,1921,3.905,0.953,3.905,0.0,0.0,14047063040.0,4096300.0
Chile,CHL,1922,2.449,0.59,2.449,0.0,0.0,14558038016.0,4150784.0
Chile,CHL,1923,2.775,0.66,2.775,0.0,0.0,17451124736.0,4207703.0
Chile,CHL,1924,3.994,0.936,3.994,0.0,0.0,18719342592.0,4265403.0
Chile,CHL,1925,3.836,0.887,3.836,0.0,0.0,19464910848.0,4323894.0
Chile,CHL,1926,3.744,0.854,3.744,0.0,0.0,18925549568.0,4383188.0
Chile,CHL,1927,3.698,0.832,3.698,0.0,0.0,18544064512.0,4443294.0
Chile,CHL,1928,3.473,0.771,3.418,0.0,0.0,23221260288.0,4504225.0
Chile,CHL,1929,3.832,0.839,3.759,0.0,0.0,23863158784.0,4569171.0
Chile,CHL,1930,3.533,0.762,3.453,0.0,0.0,20801015808.0,4638243.0
Chile,CHL,1931,2.73,0.58,2.68,0.0,0.0,16912128000.0,4711552.0
Chile,CHL,1932,2.638,0.551,2.584,0.0,0.0,12982949888.0,4789213.0
Chile,CHL,1933,3.549,0.728,3.48,0.0,0.0,16183314432.0,4871343.0
Chile,CHL,1934,4.155,0.839,4.054,0.0,0.0,19415412736.0,4954882.0
Chile,CHL,1935,4.18,0.829,4.039,0.0,0.0,20863375360.0,5039853.0
Chile,CHL,1936,4.579,0.893,4.456,0.0,0.0,21572304896.0,5126282.0
Chile,CHL,1937,4.999,0.959,4.842,0.0,0.0,24342487040.0,5214192.0
Chile,CHL,1938,5.07,0.956,4.888,0.0,0.0,24716249088.0,5303610.0
Chile,CHL,1939,4.669,0.865,4.502,0.0,0.0,25346183168.0,5396359.0
Chile,CHL,1940,5.403,0.984,5.214,0.0,0.0,26174912512.0,5492530.0
Chile,CHL,1941,5.269,0.942,5.091,0.0,0.0,26223740928.0,5592215.0
Chile,CHL,1942,5.326,0.935,5.145,0.0,0.0,27084926976.0,5695510.0
Chile,CHL,1943,5.583,0.962,5.397,0.0,0.0,27857731584.0,5802513.0
Chile,CHL,1944,5.48,0.927,5.302,0.0,0.0,28383840256.0,5911526.0
Chile,CHL,1945,5.233,0.869,5.03,0.0,0.0,30830256128.0,6022587.0
Chile,CHL,1946,5.26,0.857,4.973,0.0,0.0,33472208896.0,6135735.0
Chile,CHL,1947,5.45,0.872,5.152,0.0,0.0,29882306560.0,6251009.0
Chile,CHL,1948,5.755,0.904,5.489,0.0,0.0,34832236544.0,6368448.0
Chile,CHL,1949,5.184,0.798,4.911,0.022,0.007,34082990080.0,6492585.0
Chile,CHL,1950,9.384,1.416,5.682,3.448,0.0,35814096896.0,6628578.0
Chile,CHL,1951,9.982,1.477,5.701,3.935,0.0,37517848576.0,6756666.0
Chile,CHL,1952,10.604,1.539,5.749,4.335,0.0,39872872448.0,6891991.0
Chile,CHL,1953,10.403,1.479,5.522,4.4,0.0,42735439872.0,7033536.0
Chile,CHL,1954,11.08,1.543,5.489,5.064,0.092,41239904256.0,7180570.0
Chile,CHL,1955,11.597,1.582,5.459,5.514,0.092,42759069696.0,7332310.0
Chile,CHL,1956,11.832,1.58,5.534,5.615,0.092,43296378880.0,7489536.0
Chile,CHL,1957,11.726,1.532,5.089,5.771,0.092,47633264640.0,7651307.0
Chile,CHL,1958,12.451,1.593,4.734,6.482,0.092,50235248640.0,7815994.0
Chile,CHL,1959,12.703,1.591,4.543,6.54,0.092,47425589248.0,7983431.0
Chile,CHL,1960,13.476,1.653,4.51,6.925,0.092,51436253184.0,8153356.0
Chile,CHL,1961,14.455,1.736,4.44,7.216,0.103,53814652928.0,8324804.0
Chile,CHL,1962,16.707,1.966,4.772,8.334,0.103,56294055936.0,8497067.0
Chile,CHL,1963,17.337,2.0,4.602,9.094,0.103,59768950784.0,8670149.0
Chile,CHL,1964,17.505,1.98,4.404,9.809,0.103,60978696192.0,8842538.0
Chile,CHL,1965,17.747,1.969,4.36,10.182,0.114,61339717632.0,9012943.0
Chile,CHL,1966,18.772,2.045,4.334,11.429,0.114,68132622336.0,9181729.0
Chile,CHL,1967,19.238,2.058,4.553,11.484,0.125,70277718016.0,9348941.0
Chile,CHL,1968,21.202,2.228,4.687,12.837,0.128,72715534336.0,9514714.0
Chile,CHL,1969,22.531,2.328,4.73,13.333,0.143,75313209344.0,9680281.0
Chile,CHL,1970,24.636,2.502,4.764,14.402,2.367,76775333888.0,9845344.0
Chile,CHL,1971,27.056,2.703,5.152,15.285,2.492,83697033216.0,10009696.0
Chile,CHL,1972,28.139,2.766,4.357,16.289,2.554,82793308160.0,10174680.0
Chile,CHL,1973,27.588,2.668,4.672,15.422,2.264,78292279296.0,10340364.0
Chile,CHL,1974,25.878,2.463,4.488,14.822,2.257,79171403776.0,10505818.0
Chile,CHL,1975,22.947,2.15,3.568,12.877,2.257,69003132928.0,10671564.0
Chile,CHL,1976,24.029,2.217,3.646,13.753,1.598,71648444416.0,10838249.0
Chile,CHL,1977,23.017,2.091,3.851,14.084,1.506,78841257984.0,11005519.0
Chile,CHL,1978,22.842,2.044,3.917,14.546,0.912,85389959168.0,11172693.0
Chile,CHL,1979,24.73,2.181,4.247,15.422,1.418,92570918912.0,11339778.0
Chile,CHL,1980,25.1,2.181,5.118,15.442,1.432,100109713408.0,11508552.0
Chile,CHL,1981,24.347,2.085,4.932,15.754,1.642,106358276096.0,11678712.0
Chile,CHL,1982,20.475,1.728,3.294,14.103,1.696,92080693248.0,11850214.0
Chile,CHL,1983,20.674,1.719,4.041,13.601,1.803,89603039232.0,12026137.0
Chile,CHL,1984,22.005,1.803,5.225,13.689,1.81,94938079232.0,12207732.0
Chile,CHL,1985,21.292,1.718,5.057,13.248,1.847,96833634304.0,12395274.0
Chile,CHL,1986,22.022,1.749,5.299,14.123,1.686,102072827904.0,12588923.0
Chile,CHL,1987,22.41,1.752,5.232,14.616,1.652,108707266560.0,12790156.0
Chile,CHL,1988,26.6,2.046,7.189,16.301,2.202,116634124288.0,12999429.0
Chile,CHL,1989,32.018,2.423,9.885,17.921,3.254,129084506112.0,13215015.0
Chile,CHL,1990,32.908,2.449,10.707,18.527,2.613,133955190784.0,13437178.0
Chile,CHL,1991,30.892,2.261,8.628,19.113,2.198,143694659584.0,13662481.0
Chile,CHL,1992,32.001,2.305,7.456,20.819,2.612,160277250048.0,13884580.0
Chile,CHL,1993,34.098,2.418,7.628,22.819,2.448,170385342464.0,14102276.0
Chile,CHL,1994,37.975,2.653,9.362,24.234,2.631,178942754816.0,14316262.0
Chile,CHL,1995,41.563,2.861,10.311,26.838,2.616,196694147072.0,14527382.0
Chile,CHL,1996,48.226,3.273,14.415,29.259,2.682,209865801728.0,14734050.0
Chile,CHL,1997,55.942,3.746,18.606,31.052,4.529,222279417856.0,14932435.0
Chile,CHL,1998,57.258,3.785,17.77,31.21,6.441,227977543680.0,15127801.0
Chile,CHL,1999,61.408,4.009,18.518,32.155,9.032,224771948544.0,15319309.0
Chile,CHL,2000,58.503,3.773,14.242,30.627,11.919,233340518400.0,15503637.0
Chile,CHL,2001,52.918,3.374,9.263,28.468,13.517,239642804224.0,15683853.0
Chile,CHL,2002,54.836,3.458,9.38,30.323,13.506,243288817664.0,15857924.0
Chile,CHL,2003,55.1,3.438,9.244,29.587,14.737,250723123200.0,16024753.0
Chile,CHL,2004,59.228,3.659,10.281,31.324,16.048,264146059264.0,16187322.0
Chile,CHL,2005,61.127,3.739,10.252,33.826,15.557,278000697344.0,16348781.0
Chile,CHL,2006,64.052,3.88,12.538,35.735,14.334,293258330112.0,16509198.0
Chile,CHL,2007,70.476,4.227,13.007,47.225,8.764,305709449216.0,16671572.0
Chile,CHL,2008,70.553,4.19,16.733,47.551,4.825,314032357376.0,16838987.0
Chile,CHL,2009,65.96,3.878,13.431,44.929,6.379,306660179968.0,17009728.0
Chile,CHL,2010,71.348,4.153,16.525,43.461,10.227,321457389568.0,17181462.0
Chile,CHL,2011,78.071,4.499,20.848,45.628,10.45,338708856832.0,17351811.0
Chile,CHL,2012,79.621,4.545,23.476,45.165,9.809,359556382720.0,17519114.0
Chile,CHL,2013,81.737,4.621,25.396,45.916,9.292,371454083072.0,17687006.0
Chile,CHL,2014,77.59,4.343,24.389,43.82,8.296,378114277376.0,17864191.0
Chile,CHL,2015,81.782,4.531,27.194,44.353,9.112,386251292672.0,18047628.0
Chile,CHL,2016,84.25,4.612,27.015,46.064,9.951,393022275584.0,18267225.0
Chile,CHL,2017,84.138,4.534,27.754,45.468,9.944,398359527424.0,18558865.0
Chile,CHL,2018,84.439,4.469,27.071,46.568,9.981,414254039040.0,18893186.0
Chile,CHL,2019,91.977,4.791,31.017,48.022,12.051,417332002816.0,19197747.0
Chile,CHL,2020,80.178,4.139,25.194,43.034,11.043,391686946816.0,19370619.0
Chile,CHL,2021,83.655,4.3,24.097,46.487,12.083,437659205632.0,19456323.0
Chile,CHL,2022,82.537,4.221,19.681,49.004,12.868,448338100224.0,19553032.0
Chile,CHL,2023,77.288,3.931,14.493,49.39,12.423,,19658834.0
China,CHN,1907,19.894,0.048,19.894,0.0,0.0,,411008255.0
China,CHN,1908,22.736,0.055,22.736,0.0,0.0,,413224872.0
China,CHN,1909,24.252,0.058,24.252,0.0,0.0,,415905832.0
China,CHN,1910,25.009,0.06,25.009,0.0,0.0,,419058430.0
China,CHN,1911,24.631,0.058,24.631,0.0,0.0,387034120192.0,422690056.0
China,CHN,1912,17.029,0.04,17.029,0.0,0.0,,426808190.0
China,CHN,1913,24.252,0.056,24.252,0.0,0.0,430582890496.0,431420404.0
China,CHN,1914,26.718,0.061,26.718,0.0,0.0,,436082439.0
China,CHN,1915,25.421,0.058,25.421,0.0,0.0,,440794834.0
China,CHN,1916,30.131,0.068,30.131,0.0,0.0,,445558131.0
China,CHN,1917,32.023,0.071,32.023,0.0,0.0,,450372881.0
China,CHN,1918,34.748,0.076,34.748,0.0,0.0,,455336427.0
China,CHN,1919,37.997,0.083,37.997,0.0,0.0,,459658818.0
China,CHN,1920,40.278,0.087,40.278,0.0,0.0,,463330522.0
China,CHN,1921,38.763,0.083,38.763,0.0,0.0,,466341893.0
China,CHN,1922,39.972,0.085,39.972,0.0,0.0,,468683169.0
China,CHN,1923,46.518,0.099,46.518,0.0,0.0,,470344471.0
China,CHN,1924,48.846,0.103,48.846,0.0,0.0,,472011663.0
China,CHN,1925,45.955,0.097,45.955,0.0,0.0,,473684764.0
China,CHN,1926,43.66,0.092,43.653,0.007,0.0,,475363795.0
China,CHN,1927,45.809,0.096,45.798,0.011,0.0,,477048778.0
China,CHN,1928,47.591,0.099,47.541,0.011,0.0,,478739734.0
China,CHN,1929,48.282,0.1,48.194,0.011,0.0,488734818304.0,480666438.0
China,CHN,1930,49.558,0.103,49.331,0.154,0.0,494868004864.0,482831090.0
China,CHN,1931,51.905,0.107,51.62,0.187,0.0,500029587456.0,485235901.0
China,CHN,1932,50.269,0.103,49.973,0.216,0.0,515662970880.0,487883101.0
China,CHN,1933,54.111,0.11,53.731,0.267,0.0,461499990016.0,490774936.0
China,CHN,1934,62.383,0.126,62.003,0.282,0.0,470972760064.0,493683911.0
China,CHN,1935,72.646,0.146,72.057,0.432,0.0,508829040640.0,496610129.0
China,CHN,1936,75.477,0.151,74.539,0.509,0.0,540976349184.0,499553692.0
China,CHN,1937,70.969,0.141,69.937,0.594,0.0,528001761280.0,502514702.0
China,CHN,1938,61.366,0.121,60.521,0.835,0.0,514876014592.0,505493263.0
China,CHN,1939,74.427,0.146,73.024,1.18,0.0,,508423146.0
China,CHN,1940,90.791,0.178,88.723,1.795,0.0,,511303712.0
China,CHN,1941,113.979,0.222,111.449,2.034,0.0,,514134316.0
China,CHN,1942,127.613,0.247,124.452,2.506,0.0,,516914309.0
China,CHN,1943,108.995,0.21,107.402,0.953,0.0,,519643036.0
